Länder,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,ISO3
El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.7,0.1,0.3,1.8,1.6,1.3,1.5,2.8,0.1,0.1,11.5,0.8,11.0,1.0,1.4,1.5,2.9,2.1,4.1,5.3,6.4,2.5,3.3,4.4,3.5,2.7,2.2,2.1,1.6,1.7,1.7,2.0,1.9,2.0,2.4,SLV
Chile,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.4,0.3,0.7,0.5,0.7,1.1,3.0,1.2,1.1,0.7,1.2,0.8,0.8,0.6,0.8,0.8,1.0,2.9,1.1,2.5,2.7,3.8,2.3,1.7,2.1,9.6,1.7,2.1,3.1,1.6,3.3,1.9,0.7,2.1,1.6,1.7,2.1,1.4,1.5,0.9,1.3,1.4,2.0,0.8,1.3,0.7,0.5,0.4,0.2,CHL
Argentinien,0.0,0.0,0.0,4.6,5.1,2.8,4.7,-3.4,-3.8,0.3,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.6,0.3,0.4,0.6,0.0,0.0,0.3,0.0,0.1,0.3,0.2,0.4,0.2,0.1,0.2,0.6,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.4,0.4,0.4,0.4,0.3,0.3,0.5,0.5,0.3,0.4,0.2,0.3,0.2,0.3,ARG
Uruguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.2,0.1,1.1,0.1,0.0,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.3,0.4,0.3,0.2,0.5,0.3,0.3,0.4,0.2,0.0,0.0,0.1,0.1,0.1,0.1,0.1,URY
Paraguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.3,0.2,2.4,2.0,2.1,1.0,1.0,1.1,1.3,2.6,2.8,2.5,2.8,1.8,1.8,1.4,1.2,1.2,0.8,1.4,1.3,1.2,-0.2,0.0,1.3,0.6,1.4,1.0,1.6,1.1,1.3,1.4,1.2,0.8,0.8,0.8,0.5,0.6,0.5,0.4,0.3,0.3,0.4,0.9,0.5,0.5,0.5,PRY
Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.1,0.6,1.0,0.5,0.5,0.3,0.3,0.3,0.3,0.8,0.5,0.2,0.8,0.7,1.1,2.0,2.0,1.7,1.5,2.3,2.2,2.0,1.7,3.1,3.6,3.3,3.1,3.3,1.6,1.9,1.8,1.5,2.3,0.6,1.4,3.4,1.6,0.8,0.3,0.4,0.4,0.3,0.2,0.2,0.2,0.1,0.0,CRI
Nepal,0.0,0.2,0.0,1.1,0.9,1.7,1.9,1.4,1.9,1.1,1.0,2.0,1.7,2.6,3.5,5.3,5.0,8.8,7.6,9.2,13.5,19.1,24.0,22.5,18.8,18.6,16.4,14.5,18.7,31.9,22.3,16.3,18.2,19.5,23.4,18.4,18.3,16.3,19.4,20.7,19.6,20.9,22.4,19.1,19.4,19.9,21.8,22.4,25.1,27.1,29.1,35.8,37.6,42.8,41.5,50.7,47.0,NPL
Myanmar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.1,0.2,2.2,0.2,2.9,2.4,1.1,0.7,3.5,7.4,2.7,1.3,0.5,0.2,0.9,-0.5,0.9,0.7,0.7,1.0,1.4,2.6,2.6,3.0,3.0,3.8,8.4,6.3,6.5,10.1,11.4,20.1,30.7,38.8,38.9,MMR
Vietnam,0.0,0.0,0.0,0.0,0.1,0.1,0.3,1.0,4.6,0.6,0.5,0.1,0.6,0.1,0.6,1.7,2.5,2.1,1.6,0.9,0.4,0.3,1.2,0.8,0.7,2.2,0.0,0.0,0.2,0.8,1.1,0.6,2.1,23.6,10.8,5.7,12.5,15.1,16.6,13.9,18.0,18.3,19.3,14.9,24.5,22.7,22.7,24.0,28.4,23.6,26.9,27.1,16.2,27.7,29.1,23.9,33.8,VNM
Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.3,0.2,0.1,0.5,0.8,1.3,1.2,1.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.8,3.9,5.5,2.2,2.2,4.0,1.8,3.2,4.8,4.2,8.6,12.8,20.7,20.2,23.4,22.0,22.0,23.6,18.1,21.4,18.4,21.1,26.6,25.7,29.3,33.7,32.0,AFG
Syrien,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.7,0.1,0.4,0.5,0.1,0.3,0.0,0.4,1.0,0.8,0.8,0.9,0.7,0.6,0.7,0.6,1.3,1.3,0.4,0.3,0.3,0.5,0.3,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.3,0.4,0.3,0.2,1.1,0.5,0.7,1.3,2.0,2.1,3.5,2.8,3.6,10.0,19.7,35.2,39.8,31.0,SYR
Gaza und Westbank,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.9,14.8,11.7,8.8,10.0,9.6,8.9,10.7,12.8,17.8,16.7,18.7,25.1,19.1,20.6,22.2,22.0,23.6,27.4,26.4,30.4,29.8,30.1,PSE
Bangladesch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,23.6,0.9,3.0,12.6,3.8,11.0,26.4,5.1,18.8,19.3,8.9,6.8,9.6,8.1,11.2,3.5,9.7,17.0,13.3,20.8,27.9,21.6,28.1,14.0,15.1,12.0,34.4,25.7,24.7,20.8,21.2,14.5,14.7,13.3,16.8,24.2,21.1,25.1,22.0,29.0,30.6,33.4,30.1,36.0,30.7,BGD
Kirgisistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,18.5,9.5,3.6,12.3,7.6,10.2,12.2,8.3,21.6,11.6,13.0,11.6,20.7,12.7,12.6,19.7,18.4,20.5,21.4,22.5,26.5,25.8,22.1,KGZ
Mongolei,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,3.9,2.0,2.0,2.9,3.3,4.6,6.4,9.0,11.2,11.8,13.5,18.9,18.5,20.0,23.8,21.2,MNG
Indonesien,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.1,0.5,0.3,1.1,0.3,2.4,2.6,8.2,15.8,14.8,2.9,2.4,3.2,6.0,5.6,6.9,8.7,10.0,14.8,17.4,11.0,41.6,35.0,27.0,19.8,41.8,38.6,30.4,16.4,12.4,11.6,8.0,8.6,5.9,5.5,9.9,5.4,3.2,24.6,2.4,-0.1,-1.1,6.0,5.2,9.9,12.1,22.9,15.7,13.5,20.8,IDN
Tadschikistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.3,1.0,1.8,7.5,5.4,3.6,8.5,11.8,8.1,18.0,21.2,12.4,14.9,13.4,13.3,13.9,14.4,12.9,21.7,27.5,33.2,30.1,20.3,TJK
Laos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.0,1.7,0.6,0.5,0.0,0.0,0.3,0.1,0.1,0.3,0.1,0.1,0.1,0.2,0.2,0.0,0.2,4.8,3.4,2.6,3.1,6.4,8.9,6.6,3.9,6.9,0.8,1.8,2.6,2.7,3.1,4.1,3.5,4.4,5.7,6.7,9.3,12.1,17.1,23.7,19.4,22.8,18.3,19.2,21.6,LAO
Pakistan,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.2,0.0,0.3,1.6,3.6,6.7,2.0,1.3,31.5,36.3,9.2,5.9,0.8,2.2,3.9,7.0,4.0,12.3,9.3,9.6,17.3,9.6,9.5,13.4,20.1,25.4,17.3,19.7,15.0,16.9,14.7,14.6,13.1,15.0,15.0,15.4,17.9,15.9,24.2,22.1,20.6,18.7,20.6,24.7,16.7,12.9,16.9,19.9,18.2,18.2,PAK
Jordanien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,3.1,0.2,0.5,0.4,0.1,0.5,0.2,1.9,0.4,1.3,0.5,0.4,0.3,0.4,0.2,1.2,1.5,0.3,0.2,5.2,0.9,17.1,28.8,21.9,0.9,1.1,0.3,0.4,5.9,3.0,6.1,3.6,3.2,3.0,2.3,3.0,3.0,3.5,6.6,3.1,3.8,4.4,6.6,13.5,8.1,14.2,15.1,JOR
Kambodscha,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.5,0.0,0.0,0.0,1.3,6.5,0.2,0.4,0.5,0.0,0.3,0.7,0.1,0.4,0.4,0.9,3.9,2.1,2.0,3.0,2.6,2.4,2.1,4.2,2.3,3.1,5.0,5.0,4.4,4.4,4.5,3.6,4.8,4.6,3.4,3.6,6.7,5.5,9.0,12.2,14.2,17.0,KHM
Libanon,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.2,0.1,0.6,0.1,0.3,0.8,0.7,0.3,6.0,1.0,2.2,1.5,0.9,1.9,9.6,3.9,2.2,1.1,1.9,3.4,4.2,3.9,2.5,2.6,1.4,1.2,1.5,0.7,1.5,1.2,1.6,0.9,0.8,0.8,1.0,1.0,1.3,2.0,16.3,5.5,5.2,4.0,6.9,5.9,6.9,15.2,5.9,18.1,15.7,LBN
Sri Lanka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.7,0.1,0.1,0.2,0.4,0.5,0.5,1.2,2.1,2.3,5.0,9.4,4.5,8.1,6.9,6.4,5.8,5.9,5.0,14.7,5.5,4.9,5.1,4.7,2.6,3.2,3.6,3.1,3.2,1.7,4.7,6.5,6.7,13.8,8.4,10.2,8.1,10.1,10.4,9.6,8.0,10.9,7.9,7.1,12.5,LKA
Nordkorea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.9,6.6,6.8,2.9,4.4,7.6,5.3,5.4,4.8,5.3,7.6,7.1,6.6,6.4,8.6,8.4,6.7,10.1,7.4,9.5,11.6,PRK
Georgien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.7,1.1,1.9,1.9,5.1,7.1,5.6,3.9,3.9,7.0,9.3,10.0,7.3,6.1,6.6,9.7,9.1,6.8,8.3,9.5,9.6,12.8,14.0,11.5,GEO
Irak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.0,0.0,1.8,2.3,0.1,0.1,0.0,2.8,2.5,2.4,4.6,6.0,5.0,3.9,7.5,2.0,203.7,2.7,4.5,99.2,4.3,3.7,3.7,5.8,6.7,12.9,15.0,11.3,IRQ
China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.2,0.1,0.2,0.3,0.5,8.4,16.5,12.9,11.7,28.3,10.8,15.1,9.9,12.0,10.9,5.9,6.3,6.2,16.7,6.4,16.6,16.8,9.2,6.8,1.5,3.6,4.1,4.2,8.5,9.5,9.2,11.1,16.6,13.1,9.7,CHN
Jemen,0.0,0.0,0.0,0.4,0.3,0.1,0.0,0.0,0.5,0.0,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.4,3.6,0.8,3.0,5.5,5.9,2.9,0.6,0.4,3.6,1.8,3.0,2.2,3.1,4.1,3.0,3.6,1.8,0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.3,4.2,4.3,6.3,4.8,7.6,7.9,11.1,9.4,YEM
Indien,0.0,0.1,0.0,0.8,1.4,2.9,6.3,4.1,13.5,20.4,17.7,19.7,13.1,15.4,13.2,37.2,13.8,11.7,16.1,32.4,27.8,10.8,37.5,45.9,48.2,34.6,18.3,35.0,32.5,32.2,17.9,59.1,51.9,39.9,34.2,26.8,26.4,36.6,28.6,29.5,30.9,37.4,36.8,33.2,35.7,30.7,25.7,20.4,17.9,13.2,10.9,18.6,10.0,10.2,13.8,22.2,13.1,IND
Armenien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,1.1,1.6,2.1,1.3,0.6,3.0,3.6,3.0,3.8,2.8,3.2,2.6,2.4,3.0,2.7,3.3,3.6,3.9,5.0,6.2,7.2,ARM
Usbekistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.7,0.5,0.2,0.0,0.1,1.1,1.4,2.2,5.3,7.9,12.3,8.2,3.8,6.1,4.5,2.3,1.0,1.9,2.5,3.1,3.9,4.7,5.4,UZB
Aserbaidschan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,1.0,1.0,1.4,2.2,1.1,1.7,8.8,3.4,3.8,7.0,4.6,7.4,11.5,5.9,4.1,5.2,4.6,5.3,3.8,1.7,3.0,AZE
Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.5,0.7,0.7,0.4,0.8,1.2,1.5,1.8,2.6,2.0,4.6,3.5,3.5,8.4,8.2,4.8,6.9,5.5,5.7,6.8,10.7,5.8,6.8,6.9,7.3,5.7,6.4,7.0,7.6,6.6,6.4,7.3,6.4,4.4,5.2,2.4,3.9,4.1,7.0,5.3,4.0,2.6,BTN
Philippinen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.2,0.1,0.1,1.0,2.3,2.5,1.0,2.2,2.5,2.9,13.0,7.9,5.9,4.6,29.4,1.5,2.5,2.9,3.1,2.8,2.7,2.7,1.6,1.7,1.5,1.4,2.2,1.4,1.1,2.7,1.2,1.1,2.0,9.4,3.7,1.5,1.9,PHL
Thailand,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.1,0.1,0.0,0.0,0.4,0.5,0.1,0.1,0.6,0.4,0.8,0.8,2.1,5.2,3.8,3.1,2.8,6.1,5.5,6.8,4.0,7.3,5.4,6.6,17.1,1.7,3.8,3.9,1.4,1.5,0.5,2.0,1.2,1.1,0.8,2.0,2.0,2.0,4.6,0.5,1.5,1.8,2.0,2.4,2.9,2.5,1.6,1.2,1.8,1.1,THA
Iran,0.0,0.0,0.0,0.2,0.1,0.2,0.2,0.2,0.4,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.0,0.0,0.2,0.3,0.2,0.0,0.0,0.2,0.1,1.2,1.4,1.4,3.0,3.2,5.9,0.1,0.6,0.1,0.1,0.0,0.5,0.6,1.8,2.4,1.9,0.2,1.9,2.3,0.9,0.7,1.2,0.2,0.3,0.2,0.2,0.4,0.3,0.2,0.3,0.3,IRN
Kasachstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.4,0.6,0.5,0.1,0.4,0.1,1.3,0.2,0.2,0.2,0.1,0.0,0.1,0.2,0.3,0.2,0.1,0.1,KAZ
Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015568,1.0491,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,TKM
Ukraine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,11.5,7.2,7.3,9.3,16.1,10.3,13.9,16.2,27.1,30.2,30.9,UKR
Kosovo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,46.4,49.4,31.2,57.5,46.0,42.7,46.1,47.2,51.4,48.8,55.2,52.8,60.4,63.1,65.0,26.4,24.4,XKX
Serbien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,4.2,10.3,38.7,47.5,41.3,24.3,17.3,22.7,17.2,77.9,9.5,10.5,12.1,12.4,13.7,19.2,17.4,17.1,17.4,23.7,SRB
Bosnien-Herzegowina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,24.6,10.3,18.8,38.4,18.9,21.1,24.6,18.9,15.8,20.7,23.3,21.2,18.5,21.2,20.1,24.3,17.6,21.2,26.0,23.8,23.9,BIH
Mazedonien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.6,5.9,3.2,8.0,15.5,9.6,9.7,6.6,15.6,11.5,7.6,7.6,9.8,11.9,10.9,6.8,6.4,11.8,15.0,16.2,21.7,MKD
Albanien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.1,5.1,8.7,14.1,15.4,6.1,5.3,27.4,11.8,9.8,14.6,14.2,9.1,11.9,11.7,9.5,16.3,13.5,14.8,11.2,10.6,26.2,24.7,21.4,21.1,ALB
Moldawien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.4,1.3,3.0,3.3,3.4,4.4,4.0,6.6,7.5,6.9,9.6,7.9,9.0,8.1,8.3,10.4,12.7,14.9,14.1,MDA
Türkei,0.0,0.1,0.0,0.1,0.2,4.6,17.0,5.9,8.1,4.6,1.7,0.8,1.8,0.3,3.8,-0.7,2.9,-2.0,2.1,-1.7,-0.8,21.5,-0.5,8.6,-3.9,-0.4,-2.0,-1.2,-1.1,4.9,1.5,-1.1,8.6,6.1,9.0,7.0,4.2,3.3,3.6,6.0,9.8,5.2,6.6,2.4,2.1,0.6,2.8,1.6,0.8,0.7,0.3,0.5,1.4,1.3,2.5,2.8,1.1,TUR
Weissrussland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,3.4,2.9,2.5,0.9,0.3,0.4,0.5,0.6,0.6,0.5,BLR
Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.9,1.6,1.8,2.3,0.8,0.0,1.7,0.3,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,MNE
